IdSensor,medicion,Fecha,Hora,IdMediciones
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.70274691494018,2025-01-13,13:13:00.0000000,21512a25-2e2b-44e9-86d4-0e3955f1590c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.124046737965465,2025-01-13,13:14:00.0000000,dd7c3ad5-defb-48ad-ab3d-0fb3ba3c7523
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.70485092620155,2025-01-13,13:15:00.0000000,2536b8ac-e19e-479d-a994-e3763217c55e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.13494410599878,2025-01-13,13:16:00.0000000,e9b08794-7f7d-4043-a16c-29208a3cc751
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.889812160014706,2025-01-13,13:17:00.0000000,f985694d-4626-4e9d-b06b-bd03948d1876
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.65343229819197,2025-01-13,13:18:00.0000000,f879c998-3c9e-414b-9482-c5a17ee87ab7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.80204921283903,2025-01-13,13:19:00.0000000,733e34d6-4780-44c3-83dc-1f476bbf8f50
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.84560914315671,2025-01-13,13:20:00.0000000,5019b832-d8d9-46f5-a94f-2cb34bc5427c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.0483207058889,2025-01-13,13:21:00.0000000,23040033-0927-4b6c-b06b-9f1c5dfcc2f6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.24288396027516,2025-01-13,13:22:00.0000000,c233a072-04af-4ff7-aae2-ca5e7f187890
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.96662964277784,2025-01-13,13:23:00.0000000,eb35d1a9-f6e0-4575-a1a4-f79c005897f8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.50770704776476,2025-01-13,13:24:00.0000000,cc9bf2fb-1623-421d-8105-04ef86d32a16
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.194093916303686,2025-01-13,13:25:00.0000000,36cee1fd-edf3-465f-93a5-67969aaaf8a2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.64402157387315,2025-01-13,13:26:00.0000000,74a22ee4-a770-46c6-a306-01fa51ce7a90
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.97763805739053,2025-01-13,13:27:00.0000000,fd4522c3-8897-451d-bf3d-99124dc79f48
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.894599054378006,2025-01-13,13:28:00.0000000,455df010-c0e4-4b27-af0f-afc09cfe1cdb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.26271488983899,2025-01-13,13:29:00.0000000,a6b0f32b-836f-4679-9446-24e65508695a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.42017044694217,2025-01-13,13:30:00.0000000,b4f00030-fff0-4fb2-b7fd-9462f1b7e22c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.7428032644766,2025-01-13,13:31:00.0000000,5d9a61b3-512f-4994-b59b-9d06b0ec66af
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.6864866328076,2025-01-13,13:32:00.0000000,e3961ed2-2277-40a1-aece-6728f954b2de
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.58089477429877,2025-01-13,13:33:00.0000000,1bb9607f-636c-47a4-a7fa-eca4170d9b98
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.29841602644352,2025-01-13,13:34:00.0000000,a85d78a8-73fe-4bbf-bb24-e8840845a8d7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.058035984173095,2025-01-13,13:35:00.0000000,1248d3d0-bb00-4259-b4e8-5fb3d1d37d25
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,43.50990855029265,2025-01-13,13:36:00.0000000,4eeaf048-a1ea-41f1-b9ed-fc13947b7aa6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.39004296040899,2025-01-13,13:37:00.0000000,64efd298-0f7f-4f39-8d05-777bf54d7cb5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.131322584456285,2025-01-13,13:39:00.0000000,c484d426-426e-4072-a94e-901699397638
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.57185616369297,2025-01-13,13:40:00.0000000,b4d52330-03ff-415a-adc8-fa21b325ae5c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.360045554426236,2025-01-13,13:41:00.0000000,047f8200-9b25-40f4-b2de-1ff54aed1497
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.559653072889084,2025-01-13,13:42:00.0000000,6e3f74db-5bd9-41e4-adbb-4618062cb3d8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.341990769662246,2025-01-13,13:43:00.0000000,61c42a81-21e9-4eb3-8359-39d35445d515
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.249446959789616,2025-01-13,13:44:00.0000000,26bbe091-e398-4a55-bf20-c1501a477c62
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.84549571988818,2025-01-13,13:45:00.0000000,933aae01-90ed-4599-be87-589597399215
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,42.6223721778168,2025-01-13,13:46:00.0000000,02139be8-5df8-4d3d-a634-a8d660f69d83
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.50563052827967,2025-01-13,13:47:00.0000000,7b6282b1-94ba-474c-b69b-de43b65789be
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.87723758487331,2025-01-13,13:48:00.0000000,4af5108c-eefa-409f-9dce-8b14004ec605
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.72062520767266,2025-01-13,13:49:00.0000000,95aaa702-b309-4b96-b206-c5572e44e0a3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.72459922960264,2025-01-13,13:50:00.0000000,1c2acf79-44cc-4ae8-b0d1-8dfb18f525ec
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.557689882681366,2025-01-13,13:51:00.0000000,8e64bb02-5b04-4835-9892-8c31281ec610
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.90785742218081,2025-01-13,13:52:00.0000000,512bd3de-0fa8-4caa-8b0c-408704a35a51
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.691913362774564,2025-01-13,13:53:00.0000000,18a7686f-251c-4e25-8a57-d1052449b44a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,43.63056968318343,2025-01-13,13:54:00.0000000,204c5989-e982-443c-810c-206650a32563
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.439192656623995,2025-01-13,13:55:00.0000000,4c80281d-0a48-434a-aabf-67e39a4c6288
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,43.52842899971529,2025-01-13,13:56:00.0000000,d8cbef28-71a1-43d5-8e7c-20eaf8cb2db0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,43.42537753783075,2025-01-13,13:57:00.0000000,454cbbf3-af8a-4cd9-8d97-1b0a68c0923f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.53313093862637,2025-01-13,13:58:00.0000000,da65cf16-91a9-4222-95b0-0415b7b4c03a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.74043162451504,2025-01-13,13:59:00.0000000,597eb292-cb94-4f15-a31d-08665802ab38
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.11389341443098,2025-01-13,14:00:00.0000000,184bea7f-35a9-40ac-9326-3bd0be449f20
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.93992495336191,2025-01-13,14:01:00.0000000,5601d8a9-7259-4f50-8c46-32845df02342
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.6054715303682,2025-01-13,14:02:00.0000000,d16d3f6d-8fc2-4b64-8914-bc0f54e1a786
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.34761981266733,2025-01-13,14:03:00.0000000,9c2a6eee-bd13-4623-b454-380a3ee2ff66
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.47446135929089,2025-01-13,14:04:00.0000000,5295a0f9-f06f-47b8-b1bb-c1608386af2c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.17907087074506,2025-01-13,14:05:00.0000000,7afd0f01-3fe4-430b-ab75-182d9c3076d5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,43.67297363176008,2025-01-13,14:06:00.0000000,002b03b3-7719-4ed1-ad26-67ffe545caa0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.973420022448416,2025-01-13,14:07:00.0000000,509ad36e-b83f-4071-8ae0-7a93fba65244
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.683890503521056,2025-01-13,14:08:00.0000000,e1830583-4633-4270-abee-246555fe817b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.053381612462815,2025-01-13,14:09:00.0000000,029770d1-45f0-4fe5-a317-9c8dc2810f0c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.758053020454604,2025-01-13,14:10:00.0000000,404d6d91-3ec3-4fad-b8bb-6206efbbf6f8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,43.98070421600464,2025-01-13,14:11:00.0000000,805a0f0b-867d-4be3-ad79-def9b25be0b8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.74552149195242,2025-01-13,14:12:00.0000000,1e8a0bd6-7c6a-4093-bb4d-e6900ad3f000
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.97537169313571,2025-01-13,14:13:00.0000000,e2d6a75d-9dce-4271-a7d6-33fa8fdd929c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.31262398608529,2025-01-13,14:14:00.0000000,4d4ad49c-92e0-4dec-a248-8c94ff97bf0c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.24647939957104,2025-01-13,14:15:00.0000000,ce656bae-943e-47eb-8a52-eb07993db295
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.57197942076504,2025-01-13,14:16:00.0000000,2dc8c145-bdc3-48ae-9f63-331ff150be9e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.67898299088452,2025-01-13,14:17:00.0000000,6b8c3966-b85d-4036-b654-30485d70c521
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.74454507347933,2025-01-13,14:18:00.0000000,4fc42900-f3bf-4a7d-87b9-e8798384071c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.34688684001725,2025-01-13,14:19:00.0000000,e4671122-209a-4c5a-9584-4304714b6e8d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.6853738063337,2025-01-13,14:20:00.0000000,ef39921a-8d7e-4e6b-9754-737a083cefa7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.948073565273596,2025-01-13,14:21:00.0000000,ce64d37e-4c00-482b-a493-6ee5df26a11c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.273537700509145,2025-01-13,14:22:00.0000000,0ef739a3-f479-4548-84e9-0c7822a3ebc6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.924697855626974,2025-01-13,14:23:00.0000000,83484bb1-d167-4d09-97cd-60ad8e3337c3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.701762690469856,2025-01-13,14:24:00.0000000,44280402-079f-46d5-9afa-d4039d12db25
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.057121129693634,2025-01-13,14:25:00.0000000,9be1fdaa-54c5-41c5-a3c6-e15c1227ff51
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.32871388943543,2025-01-13,14:26:00.0000000,1dabc590-dc70-4ca4-b596-e10347656bf9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.31142352552149,2025-01-13,14:27:00.0000000,1e111acf-76b1-42d9-b144-30c590f14921
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,43.47971862814739,2025-01-13,14:29:00.0000000,98661a8c-c25d-4daa-a859-d9e250c9c95b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.76397976533233,2025-01-13,14:30:00.0000000,005266d7-d1bc-4818-acd6-90b8a54d8525
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.26400488569484,2025-01-13,14:31:00.0000000,e8007ceb-81d4-4137-adc9-39c4dd1dba18
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.139934667303855,2025-01-13,14:32:00.0000000,1ff6de56-d439-4da8-80af-22921dd97e2d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.66101864554368,2025-01-13,14:33:00.0000000,bf8b8536-9f65-4ec8-a853-8affc66f48d9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.23632998235621,2025-01-13,14:34:00.0000000,cb6a5aa9-02da-4082-8462-a001600e9a9e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.51088113264957,2025-01-13,14:35:00.0000000,827271c0-3724-472d-9adc-9bfd545079cf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.58370001327031,2025-01-13,14:36:00.0000000,bbd67e7e-2712-48d0-ae86-d1c63afea341
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.38215580800079,2025-01-13,14:37:00.0000000,bca1131c-ad34-4889-827b-a4d969913777
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.1353387823273,2025-01-13,14:38:00.0000000,8678bd86-253d-4a09-aeeb-6da34edd3b78
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.35338236236686,2025-01-13,14:39:00.0000000,b450ccd5-12e4-4bd1-9c6d-0f65d464db04
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.409610514233634,2025-01-13,14:40:00.0000000,3bf3bf90-caed-4365-9299-8d966d652caf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.969552534666654,2025-01-13,14:41:00.0000000,9c1939fd-ecc4-482d-bb10-eef47eb90030
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.55446731881031,2025-01-13,14:42:00.0000000,f7e8aba4-0baf-4995-a42d-231fd622599b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.28565626931075,2025-01-13,14:43:00.0000000,63c156c9-379e-4164-a7b0-92f9104263d2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.985389977807586,2025-01-13,14:44:00.0000000,1c57b056-9ca1-4b8c-b545-aa688d627c24
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.2680720628693,2025-01-13,14:45:00.0000000,b9d57cc7-1e8b-455a-8bd9-5e5558ce2892
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.07699657555523,2025-01-13,14:46:00.0000000,f22c1ea1-bbcd-4254-81db-24002b76e3a4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.65386220809134,2025-01-13,14:47:00.0000000,424e1d32-07e8-4482-b170-4cbfa6020ec0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.1237442803464,2025-01-13,14:48:00.0000000,a7fb43f4-364a-4fbf-98b6-b9d5ad71f137
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.53344756883805,2025-01-13,14:49:00.0000000,f503691a-af90-4e47-adf7-894119d7c2a9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.52185570587532,2025-01-13,14:50:00.0000000,19d45188-3e10-44cb-aab6-6e804619e23f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.847567219209395,2025-01-13,14:51:00.0000000,170334a8-fa29-4b0b-bdec-13b192ff31ee
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.06434985425436,2025-01-13,14:52:00.0000000,99004b88-0c0b-40e4-bba7-2c4adfa5fe1c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.173177695867,2025-01-13,14:53:00.0000000,e51c0a2a-dc46-4048-a337-f865731ce35c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.76905774681229,2025-01-13,14:54:00.0000000,29663ed7-1b19-46d9-8b71-f1ad7ccbce81
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.39011812824089,2025-01-13,14:55:00.0000000,6be34d79-a038-48ed-929e-2b5f127b6022
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.161069252169625,2025-01-13,14:56:00.0000000,92fd2704-7369-419e-a27f-eb1247d73c34
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.7391432469117,2025-01-13,14:57:00.0000000,199a947a-b0a2-48a2-9e55-2568405adf27
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.63461254797093,2025-01-13,14:58:00.0000000,651bce7a-49ee-459a-a5a7-5c603dea986b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.05830413610156,2025-01-13,14:59:00.0000000,aaa796d5-6809-4a29-8361-6a4292e1a5d9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.6046392433321,2025-01-13,15:00:00.0000000,524a2c84-99a8-4e8b-94fd-57d51f9eb818
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.15696059037608,2025-01-13,15:01:00.0000000,724863ec-e280-472f-a304-40aece7fa7f1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.3335582312393,2025-01-13,15:02:00.0000000,16264d2b-368d-49b7-b637-f0fe050376f2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.58751722605497,2025-01-13,15:03:00.0000000,c4ad39cd-8e93-4cee-acac-baf017434b26
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.93858257289009,2025-01-13,15:04:00.0000000,d1e82e76-c5bc-417a-836e-df68c29c4c84
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.69708128816188,2025-01-13,15:05:00.0000000,53a468c0-73f6-4875-8128-de638bec98de
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.24487462112674,2025-01-13,15:06:00.0000000,230aed73-42bd-43ea-a9f7-27625a5bf389
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.82517870874552,2025-01-13,15:07:00.0000000,4244b274-fa10-4854-9764-c776a9e6bb79
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.51241816117554,2025-01-13,15:08:00.0000000,86543ce9-f17b-49e2-83fc-a741dc12f6fb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.168611125739545,2025-01-13,15:09:00.0000000,b9362f88-204a-446c-ab7b-cbab7363bf50
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.50269786604285,2025-01-13,15:10:00.0000000,dd2e32a5-928e-4695-b438-7e47d48aaec5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.18508507594381,2025-01-13,15:11:00.0000000,b204bc20-8570-466a-ad6d-dc906339253d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.10330106056079,2025-01-13,15:12:00.0000000,edeaf697-7e43-4a8c-b80b-9076c033b24b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.262464407385316,2025-01-13,15:13:00.0000000,d2f762d6-d944-4d06-9448-ec5a6f036ca6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.897687687575,2025-01-13,15:14:00.0000000,e72ded8e-78b7-4a5a-95e2-bad3e81cb8a2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.50953339381693,2025-01-13,15:15:00.0000000,2fffb12f-c7c2-4d8e-bce9-fc53f4ef4940
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.173780741726645,2025-01-13,15:16:00.0000000,4326ac79-be65-437a-9eaf-4de6806c3819
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.58012487302457,2025-01-13,15:17:00.0000000,6c4a6bc6-85a7-4d48-af7f-796d7359daeb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.65118906777538,2025-01-13,15:18:00.0000000,c2998405-0ad7-463d-ba20-f1de8d15f430
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.46084345675987,2025-01-13,15:20:00.0000000,1011bc9c-c5b8-47dd-9a76-9d0846fd3595
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.278230758417884,2025-01-13,15:21:00.0000000,09989477-47b9-444d-8103-eb2f0fe0fbbc
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.43874556721611,2025-01-13,15:22:00.0000000,53a319f6-a1b1-42fc-bf67-c0dc43d0e4ef
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.19005492878224,2025-01-13,15:23:00.0000000,21911540-82d1-45a0-8a69-66a9a4e70ef0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.50646009467372,2025-01-13,15:24:00.0000000,b083a844-9892-4c48-9c49-6ad14b425743
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.55604949923693,2025-01-13,15:25:00.0000000,a56de328-c470-4121-b798-2ab97822e422
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.15854774375697,2025-01-13,15:26:00.0000000,726d0a41-0f99-402d-b7dd-762f99e1108d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.58779261146202,2025-01-13,15:27:00.0000000,19a8c37e-f724-42f3-85dd-805c5cb05635
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.521040278637535,2025-01-13,15:28:00.0000000,b4a42cc6-1213-4f9c-9996-154c693da6f6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.15317870964982,2025-01-13,15:29:00.0000000,7ef3db79-34c4-4020-b0a2-c80e27f6d024
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.31489725652592,2025-01-13,15:30:00.0000000,f846940a-6afc-4c85-bfc2-ef4e31984501
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.05150472607566,2025-01-13,15:31:00.0000000,2524382c-6167-42a7-9408-297169e701b3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.58549725579508,2025-01-13,15:32:00.0000000,e919e79d-651e-47ac-8b94-782d5d5495a3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,45.78017999108899,2025-01-13,15:33:00.0000000,b5bb5bea-75f4-4159-9277-d92e5a653210
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.72611032348377,2025-01-13,15:34:00.0000000,6e55c218-a29c-4c2c-8dd3-da86de90d201
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.8372325614825,2025-01-13,15:35:00.0000000,3842de81-d0ea-4e8b-a4ed-9e74c452a883
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.00229025953125,2025-01-13,15:36:00.0000000,ecc27d09-1fcc-4029-8672-d958843607ba
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.76065135945633,2025-01-13,15:37:00.0000000,244221eb-7d90-4567-a5ca-d64f93d3abe8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.354289345986935,2025-01-13,15:38:00.0000000,510e536a-a1d4-4624-b69e-45da1063355f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.35347369501353,2025-01-13,15:39:00.0000000,59dd4239-76e0-4158-987f-ce2b63c17afa
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.27196943307456,2025-01-13,15:40:00.0000000,bfd77bad-99b2-4778-b29e-d4b23560f48c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.48211025154618,2025-01-13,15:41:00.0000000,9bda9cef-2301-4219-9151-8e8571c2b5d4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.68227313321098,2025-01-13,15:42:00.0000000,46f80d24-27e0-40ee-ba01-707d7aeeca6a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.30150136378,2025-01-13,15:43:00.0000000,7f40bd33-134b-4c96-89e3-4abe469f33a3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.58063356619592,2025-01-13,15:44:00.0000000,bdfcc807-ac41-4824-a99b-d3d32d753938
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.29409578394535,2025-01-13,15:45:00.0000000,d146aa01-7411-4444-a314-7af60b441c77
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.35331050918741,2025-01-13,15:46:00.0000000,e767769e-662f-4c34-8a4f-a4e4560baa59
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.72262671423682,2025-01-13,15:47:00.0000000,3a764488-22ba-410d-82d1-0c0b87b4acaf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.35502336637512,2025-01-13,15:48:00.0000000,a3583800-08b2-4b89-a958-df5f84e97ba3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.046122216902404,2025-01-13,15:49:00.0000000,4646c767-8cd0-4415-8b29-0a417ea79c5a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.28693180417325,2025-01-13,15:50:00.0000000,f63366c1-3937-4254-a80d-9d87596379f2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.37205673173859,2025-01-13,15:51:00.0000000,b7569b45-1b9c-4639-bf5a-351902d735cf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.73854001295711,2025-01-13,15:52:00.0000000,7d306355-bb34-416e-9d5b-ed1361dad015
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.498440021614115,2025-01-13,15:53:00.0000000,5f85e361-968a-43b3-8eb3-b73f10a10a84
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.77547941771969,2025-01-13,15:54:00.0000000,d9e6a336-16e9-422a-81f8-73b6f42f2508
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.69524779836685,2025-01-13,15:55:00.0000000,7bad48ac-beea-4d90-887b-edfbea70198c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.913587004251845,2025-01-13,15:56:00.0000000,7e3230ff-c9fa-469b-b09d-600d35789a6d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.60830150010508,2025-01-13,15:57:00.0000000,966014b2-0b65-46bd-8536-eab48a7b6168
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.65267063757841,2025-01-13,15:58:00.0000000,6c5592a1-88bf-4e69-a1b0-6f5a3b5b6f58
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.46342587209905,2025-01-13,15:59:00.0000000,bd7266c8-2707-4e61-9647-9b743d937478
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.43644539113179,2025-01-13,16:00:00.0000000,281b8212-6fa0-41b0-821e-1c1e25e8df57
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.176279683524484,2025-01-13,16:01:00.0000000,48187fca-86a2-451b-a0d7-b783009d5016
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.777776379938594,2025-01-13,16:02:00.0000000,da7cf68d-75e4-4a7b-b84d-bef9e8c15f5a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.07111069420364,2025-01-13,16:03:00.0000000,d8f73856-8ac3-4532-8539-14b1fecd2ce7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.66767430041644,2025-01-13,16:04:00.0000000,33e35d96-ff32-42f1-be92-a3a98710d87e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.514293510608574,2025-01-13,16:05:00.0000000,378e1702-d8ef-43ea-a32b-647fb6f9e753
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.08394604952407,2025-01-13,16:06:00.0000000,e3184f52-0e4e-418a-b309-16e627654fe2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.06781390177433,2025-01-13,16:07:00.0000000,50d96b29-6418-4ba8-83ee-8fc24e6b7569
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.488877775197366,2025-01-13,16:08:00.0000000,a4be1ce9-d290-424e-b338-187bf7ddf0ca
