IdSensor,medicion,Fecha,Hora,IdMediciones
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,21:54:00.0000000,52c0b205-39ff-4ffb-9a32-ced4300c0b43
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,21:55:00.0000000,91fba39f-7fb0-4305-a79d-14b8d8198a63
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,21:56:00.0000000,a5044b48-0da0-4948-b3cf-a4dfdad7ac8f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:57:00.0000000,00cf8e3f-d332-44d7-af0d-2c8220bd1152
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:58:00.0000000,351ccf9a-e342-4fd4-9017-2832480b7fe3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,21:59:00.0000000,74db9966-139c-4974-9e40-2b511c7128fb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,22:00:00.0000000,e469efbe-67fd-4a3f-9bfe-90bc61f3bdc3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,22:01:00.0000000,89d3edbb-937f-4869-94a1-252e25b8a06b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:02:00.0000000,337f7bf2-16b7-4517-83ae-d2921a620983
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-25,22:03:00.0000000,2edce487-72b2-48f5-9a57-1682a54552c1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:04:00.0000000,8294ef57-926a-4598-81f0-093c3c83b6ff
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:05:00.0000000,b6e36dc6-3111-4ffa-8b5d-1cdd3dbb619c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,22:07:00.0000000,4bbfa23a-b167-4c52-97ac-5464b12c7d91
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:08:00.0000000,5aeb4586-569a-41b6-83e2-5765b094968a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,22:09:00.0000000,009575d0-98af-45d1-a662-612ca4543359
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-25,22:10:00.0000000,4a9a8934-33c2-49b0-98af-6f4e97f04e50
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,22:11:00.0000000,3835f760-eea5-4cd9-9c5b-b86095498583
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:12:00.0000000,7f6a5c41-d1b0-4a01-8a3c-4bc56189aad8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,22:13:00.0000000,57aab6b5-847a-418f-9136-05cee5595b79
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:14:00.0000000,31bd27ba-fb06-4d3b-98fb-c5dd911e0838
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:15:00.0000000,c5df45df-f343-482b-9ca7-2bfcba084bd1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-01-25,22:16:00.0000000,3998aa9c-6cee-4e63-b33e-52d136fb448e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,22:17:00.0000000,36ff3611-7e5b-4820-82c6-6e232596d415
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,22:18:00.0000000,9bb91935-e5f8-41de-9c67-dab6be5c5db1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:19:00.0000000,b5f34675-9cda-4269-b858-f48b899757ec
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:20:00.0000000,a97e63e6-4ada-4953-a095-7f122f4e469e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,22:21:00.0000000,54fdfc7f-c555-4290-878e-667a7d0dc6f6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:22:00.0000000,3d63623f-272e-4305-8be9-3dc16d4639f8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:23:00.0000000,131e4e4e-4f76-40ad-a0b7-fdd6b0e3540f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,22:24:00.0000000,fc71d6a8-db69-43c7-9838-c6d591527697
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:25:00.0000000,1f18be43-f8b0-45b0-80bf-51461b48db4c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:26:00.0000000,48b69676-7a95-4249-abf4-efd5b656b034
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:27:00.0000000,0761b14c-0928-4d0b-bebc-0e3a1173b08b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:28:00.0000000,ba00b33c-bcf7-4563-b1a9-d67cc83aecfe
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,22:29:00.0000000,70547c0d-d251-4ad3-824c-d3691b96c6a5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:30:00.0000000,e304d38e-c004-4ed8-bfab-f1dc06373c70
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:31:00.0000000,9fc93517-c8f3-45e1-b2e7-7da836839069
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:32:00.0000000,68393b36-115d-4009-ab52-52f42046b919
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:33:00.0000000,8e96f907-89c3-4fc1-9f4e-a343556bf1a4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2025-01-25,22:34:00.0000000,b6d63ac8-61d0-4f65-948b-09864d2a529a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,22:35:00.0000000,259de02f-3275-4801-a5fb-4b6c8e2ebd26
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,22:36:00.0000000,c714532e-f116-4e07-8baa-f22aceca6c5f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:37:00.0000000,26ea6f00-ea49-4840-aa62-307c4b7535e2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:38:00.0000000,40195a60-b6e0-4cac-bd8d-0c6c15520e61
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:39:00.0000000,a01f8da3-d8a3-4a71-a81c-b0cd75562304
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:40:00.0000000,3cc02bac-2053-4676-a1e3-f72ebfe2161c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:41:00.0000000,a2ba5b69-a72a-40aa-9ddc-08a373cd175c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:42:00.0000000,afac057e-5397-4f99-b082-7b84d4dfdcb5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:43:00.0000000,750b8290-3a17-4279-a7dc-6a83477006fa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,22:44:00.0000000,e93750b8-9559-4af9-8750-7d8a15dd510d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:45:00.0000000,b0f23c1e-276b-4c96-8ae8-ad90e842fba4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:46:00.0000000,bd1429a8-ac7e-4d94-814d-508bf06be815
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:47:00.0000000,f71e35fc-f127-4180-b23d-949cdffc83c8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:48:00.0000000,954228c2-32ec-4081-a62d-15ee68e9ac7b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:49:00.0000000,8d5b2140-2567-4668-9883-839364dcedd8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:50:00.0000000,7b1f895e-f9dd-45d4-965f-3fc5a9f06566
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:51:00.0000000,65bf28c2-3253-4f4a-95db-337fec705987
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:52:00.0000000,940a5a1e-0446-4eb2-937d-a6c440d4df4d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:53:00.0000000,f24638f7-94c5-42af-84d0-a1f49f50a23b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,22:55:00.0000000,421f12f6-9721-41a5-a3d4-1d6ace9e1995
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-01-25,22:56:00.0000000,428fc52c-6c86-4f05-8219-27c8be72eed3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-01-25,22:57:00.0000000,269e2540-8716-41b6-8fd6-7a5da6460fe1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-01-25,22:58:00.0000000,aec8c788-5248-4780-bee1-1ef87fc962e4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-01-25,22:59:00.0000000,7411437d-8460-4d7e-9175-870977839dc9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-01-25,23:00:00.0000000,9a1a1bcf-7383-46c5-846d-1917db84895c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-01-25,23:01:00.0000000,bca64f47-81a2-4ef9-b02a-92f5af338769
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-01-25,23:02:00.0000000,f5d0b856-b72a-441c-bd18-163a3cc97e96
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-01-25,23:03:00.0000000,d2fb2cd8-3289-42a5-b44d-b6aa1485e356
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,23:04:00.0000000,026402ff-6079-4f13-b4b2-7042020cef9a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:05:00.0000000,f1fa1205-e1ad-420d-8a3c-d6687396b34f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:06:00.0000000,7dfdbf49-051d-4be0-885a-473458aa7de9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:07:00.0000000,3ff9636e-75cd-4532-9a68-e1c49443b35a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:08:00.0000000,7e28d61a-3af5-49fd-82ec-307e61855fa8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:09:00.0000000,c51e2394-c670-4f5b-b540-6b772f459384
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:10:00.0000000,ddcdd217-6f5f-49c6-9601-e75ec5582dd9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:11:00.0000000,2b006cf2-9482-4e17-b591-06de05c62135
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:12:00.0000000,3c1c0cad-2d54-4ec9-93ca-5f19e358143e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:13:00.0000000,ff522975-f5a0-463c-b382-0cdf31d0a42f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:14:00.0000000,1858a6ab-5c48-4af7-9dd6-b92d31c3a3b4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:15:00.0000000,582ec1d8-55fa-43df-95b8-c884380b515d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:16:00.0000000,372423ce-fd1b-48f3-98f3-14b27b4ee937
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:17:00.0000000,88293d3b-86c6-43b9-8846-637e080075e1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:18:00.0000000,58039066-6587-4fac-a05b-7d38bb25fde4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:19:00.0000000,f828be76-c290-4e7c-83c0-dcf10a19ee67
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-01-25,23:20:00.0000000,ba5d46bd-e52d-46ca-8f57-fdddbb908509
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-01-25,23:21:00.0000000,c9de28d7-8448-4eb0-b2ed-f4699b3583fe
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-01-25,23:22:00.0000000,cec124de-5364-44ac-81b4-54e2174f88af
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:23:00.0000000,bef7e6ec-4367-4857-8a06-da7b54e611da
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:24:00.0000000,e9a52cb0-ccdc-4d3e-bbe5-04efb3c3ddef
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:25:00.0000000,bafe35eb-330d-46d6-84d8-0aebc1729322
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:26:00.0000000,08ea41cb-8a89-4a56-b930-6f4830a498eb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:27:00.0000000,a69f7e68-ae70-4a37-b3d0-b0d8d49766e8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:28:00.0000000,093f862f-c94b-453d-b4ea-df039bf8679e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:29:00.0000000,1a010c9b-9727-4b65-96de-9410d3f22fc0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:30:00.0000000,d7199bb8-af12-4ceb-85ec-0ee0ad3867c7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:31:00.0000000,858e8750-ad50-4e36-9403-eab77b3e4cbf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:32:00.0000000,385c33e6-3412-440d-a8cb-0249f3ff71d8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:33:00.0000000,f7da3098-c18d-4e50-bafc-55075c6df332
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:34:00.0000000,e9da094c-08ac-4818-aa1f-e3aa58970fd9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:35:00.0000000,215bbc89-7063-45ae-9eb5-57a49e4c99c7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:36:00.0000000,467abef6-bdc1-42ca-8bff-569e5a818912
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:37:00.0000000,b6fa6ee4-dc60-429c-ab9a-ee20f09b60c4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:38:00.0000000,604edd8e-c6da-4ebb-bc00-74495b3a4e5f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:39:00.0000000,4f661a7c-9c75-495e-8af4-3448b4e9a003
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:40:00.0000000,0271da8d-56cf-4594-bb27-b02871d01c2d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:41:00.0000000,ce68bdaa-11f6-4911-88b3-154a3bed4858
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:42:00.0000000,2472b271-fda4-430b-b921-f49c7908d464
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:44:00.0000000,8d3aa435-10b7-4afa-81cb-819375ebbd83
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:45:00.0000000,5fca7ea1-93b8-42f5-81b6-69485b0b6053
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-25,23:46:00.0000000,94f5f1ed-b5fc-4c15-a870-6d1db2af03e0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-25,23:47:00.0000000,6e95a3d0-eba7-4946-9871-a8a6162f0c22
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:48:00.0000000,cd61acc0-e80f-47bc-b8fa-51a2d2b7c64a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:49:00.0000000,c2dd1f0f-55b3-4bba-b2ab-b36c1239cb03
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:50:00.0000000,5a82a57c-8131-4171-8afb-592b0f498094
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:51:00.0000000,bb442b9c-9456-4814-87ea-ee8e38ccce0f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-01-25,23:52:00.0000000,56306cc8-49e0-4ca0-a21c-a092907430e6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,23:53:00.0000000,70697fc7-58c8-402b-883b-2ee75b84629d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,23:54:00.0000000,fc6a7f3d-4925-4a34-88b8-98a38e28e8d6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,23:55:00.0000000,0433be6c-3e37-432f-b953-e3e9f4050726
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,23:56:00.0000000,22b0305f-a278-410e-85a1-f95a7cb0c170
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,23:57:00.0000000,761f9eca-270f-48f9-bec7-a1db7afbf00e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,23:58:00.0000000,61159f93-87e2-488d-9e3b-137be0cc02b5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-25,23:59:00.0000000,e76b2126-9cb3-49b5-9ddb-dfc90ba1228f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:00:00.0000000,4012cbcd-5c23-49c6-b4fa-6672df383d2f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:01:00.0000000,693a1692-415b-4227-8811-90c8536038ef
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:02:00.0000000,34761f11-2dcd-4f85-9725-08925f64d487
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:03:00.0000000,c3990600-6a87-497e-bed8-f0160a53a824
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:04:00.0000000,a6b1720a-d9a2-4d55-a0e6-a19ad4a01fd1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:05:00.0000000,4f1b84ab-e890-4465-9164-a91719bfbb87
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:06:00.0000000,8997683d-f822-4743-98ff-fa977c78afe0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:07:00.0000000,513c8452-0940-47bd-bffe-421abef9318b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:08:00.0000000,10d9a167-0eaf-4ff5-b7da-79a56dde97bf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:09:00.0000000,ebf65407-0ef8-488c-add0-6bc33e3378f7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:10:00.0000000,18ac7e98-2da5-4c46-97f1-47fba1cd39f5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:11:00.0000000,1f65c007-4f53-4c35-8709-f82d416bfe1e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-26,00:12:00.0000000,0c65ea0a-f041-4ff9-be9d-c154c311bb3f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:13:00.0000000,e9eed872-4d8e-423f-b8b5-df3344f4780a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-26,00:14:00.0000000,27870cf4-27cf-4f2c-85bd-251e8201076f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:15:00.0000000,b20d8c87-9daa-420d-950b-d9e0f100244f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:16:00.0000000,fcde7118-7ce4-4608-ad83-5ca9922b7f9a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:17:00.0000000,e725b677-62ba-4bc7-9d9d-a982f4f260cd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:18:00.0000000,cd64b51e-593a-4e26-89d2-c972d8d8483b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:19:00.0000000,774a9a31-0d83-4964-bcbe-2394275b4a76
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:20:00.0000000,f2d237da-7369-4c9c-9319-35b1df3a31bc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:21:00.0000000,fd6e82a2-2aa7-437a-816c-9a9c2823352b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-26,00:22:00.0000000,2a51e866-2953-4a2b-b271-40ff78f6d3fa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:23:00.0000000,9078b99b-a787-4aa0-b515-fb3188dd5844
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:24:00.0000000,432da758-3c29-4ab3-860d-3bf18c9b1648
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:25:00.0000000,6e1a616e-c551-4b24-97e2-cd9513322c16
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:26:00.0000000,80209504-5a40-47d4-8e96-21409d2296c4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-26,00:27:00.0000000,aca980cd-eb0b-4421-9f1d-c06ebd1aa175
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:28:00.0000000,4b61ce08-1f5f-4508-a6d6-bf5e734ff483
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:29:00.0000000,fc20f816-ea40-43a5-bebe-3acf0e5d4ec4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:30:00.0000000,5d5686c2-5d42-42aa-bd2d-16fb751110fd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-26,00:32:00.0000000,81b9b3b2-378c-4da8-b15b-f0d2cc85fbe3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:33:00.0000000,7f46c72c-c65f-41d1-aee4-7a529bc69deb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:34:00.0000000,d262de0f-4f39-48a0-adcb-b0cfa21da2d6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-26,00:35:00.0000000,a049cf15-302f-4756-b5cb-0eaede4c5a96
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-26,00:36:00.0000000,9fb9845d-88d6-4dd4-a995-1b8619f4bab2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:37:00.0000000,43d344b1-5237-4e85-b5ff-c887c3b7537b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:38:00.0000000,75b42ec2-85e9-4bc5-801c-063c0da098d7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:39:00.0000000,0e60c16a-bd4d-4051-ad93-43d6ccc47055
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-01-26,00:40:00.0000000,29d7af69-e5c4-4661-b2de-d61ae68c8ed4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:41:00.0000000,cd0a950e-5183-4028-8efb-8b200c93c650
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-26,00:42:00.0000000,593400ae-4c7d-42e1-99ff-9dd4d78a3bb5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:43:00.0000000,764c9d93-bbad-4aa3-98e5-5e3ff20574b3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-26,00:44:00.0000000,9b6281ec-00d1-496b-bc4b-cf1c5cf10d4a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-26,00:45:00.0000000,5f2bc02a-4ef6-48a5-b109-74cf88f878c4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-26,00:46:00.0000000,b6f17bc5-b201-4cba-9be8-9d3942285867
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:47:00.0000000,5b7569e3-59cd-48c7-b224-7962f9254c72
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:48:00.0000000,42b1a9d1-ab7e-4a2b-9390-46d504ae941e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-26,00:49:00.0000000,94c5b599-c0cc-40cd-8c9f-cc3b4cb58c25
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:50:00.0000000,c0286f6c-35f5-4bc9-b297-e3e835eaebd7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:51:00.0000000,7c996208-827b-45b5-b57b-3b582f6dc300
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-01-26,00:52:00.0000000,f3d7d92d-ae23-491b-b3b2-342b7b2413a5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-01-26,00:53:00.0000000,212fa3ba-fa84-40ea-9d2d-a8942b19189c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-01-26,00:54:00.0000000,f37a8195-0ffc-4890-85a5-aa546e4a6a2c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-01-26,00:55:00.0000000,0eba8add-8ed7-4eb6-9fd3-88e70a969dfa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:56:00.0000000,08c943be-4295-492e-b06a-ddd03b7c5d17
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,00:57:00.0000000,f8139c9f-9fb0-4885-b709-0e0f7faef8d8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-01-26,00:58:00.0000000,3520beb1-9090-4a56-a7be-8cf3c5cb7b22
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-01-26,00:59:00.0000000,96c65cbd-bfcf-4cd5-bece-67bba1697748
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-01-26,01:00:00.0000000,b871ea09-e193-42d3-ab91-f60ba0bb61bc
