IdSensor,medicion,Fecha,Hora,IdMediciones
51c08c14-606c-43f1-94bd-a767b62548f3,1007.480555885182,2025-01-14,08:28:00.0000000,a84462af-03d6-4342-a025-507795e1ff23
51c08c14-606c-43f1-94bd-a767b62548f3,1007.4977295393464,2025-01-14,08:29:00.0000000,96e796b0-2421-420f-b5fb-404449127c66
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5084439486532,2025-01-14,08:30:00.0000000,d74fe30d-7e91-4b57-8fa5-58ce1f7cadb4
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5211848979504,2025-01-14,08:31:00.0000000,248a0aff-7e10-4996-9293-6904ddd244b8
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5712593986927,2025-01-14,08:32:00.0000000,67bdb9bd-df17-4f2f-bdca-0c33fb8e6db3
51c08c14-606c-43f1-94bd-a767b62548f3,1007.6090247597901,2025-01-14,08:33:00.0000000,bf998373-d5c1-4188-a87c-cf758a4707de
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5738270675438,2025-01-14,08:34:00.0000000,930b78ce-76e5-4899-b447-086e76420c8d
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5499190103139,2025-01-14,08:35:00.0000000,b46ca384-4fe9-4e52-b60f-f09305e1d92a
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5499069438227,2025-01-14,08:36:00.0000000,9c3443e4-b241-4111-b34c-3771653e1440
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5196519761984,2025-01-14,08:37:00.0000000,b37f64d8-a45e-48de-b842-7a055da6d7ee
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5704902345689,2025-01-14,08:38:00.0000000,8f3cf996-5246-4f1e-b623-7e27a5f3eb1f
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5555656729834,2025-01-14,08:39:00.0000000,00ad670b-cb87-4881-82fc-dd1cc59c6f54
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5689943104765,2025-01-14,08:40:00.0000000,5f4d32ee-0cd2-496c-954e-41b21b11153f
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5557098475335,2025-01-14,08:41:00.0000000,8fcc8df7-b8f7-44f5-b55d-e76f8e01d189
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5402365494563,2025-01-14,08:42:00.0000000,65c5d9c2-23f8-4b45-8608-61543f0f1b4a
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5621215244289,2025-01-14,08:43:00.0000000,af37a08a-ed65-464a-958c-a0ceda23b4cd
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5173701112631,2025-01-14,08:44:00.0000000,3af6e0d0-a4c4-4afc-a295-9dabc4268e72
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5093447687457,2025-01-14,08:45:00.0000000,3e2a814a-d9c0-477b-ae5a-a4f55c747c7c
51c08c14-606c-43f1-94bd-a767b62548f3,1007.4866716278615,2025-01-14,08:46:00.0000000,a0d8e0e3-7ed5-4785-b47b-34b16570ece7
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5140449089957,2025-01-14,08:47:00.0000000,d23b1d31-c3d6-4e59-8bda-ff0f3bf440f4
51c08c14-606c-43f1-94bd-a767b62548f3,1007.542731019764,2025-01-14,08:48:00.0000000,2f9cc68e-d0a3-458c-961e-cc6fb2eac315
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5937821683655,2025-01-14,08:49:00.0000000,8c87ae4d-bec8-4030-90ff-c8209be54457
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5676955217874,2025-01-14,08:50:00.0000000,48b003f3-9338-4c4f-bfcd-9163e700c9ba
51c08c14-606c-43f1-94bd-a767b62548f3,1007.6358467559812,2025-01-14,08:51:00.0000000,193efc72-5771-4466-86eb-bd6c90dce139
51c08c14-606c-43f1-94bd-a767b62548f3,1007.6667658007937,2025-01-14,08:52:00.0000000,11415cd5-27b7-45ae-ab81-2b4ffbe29ea6
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5969017748284,2025-01-14,08:53:00.0000000,163fe6c4-bdd7-42aa-b3fb-d96151ae87d7
51c08c14-606c-43f1-94bd-a767b62548f3,1007.659165772805,2025-01-14,08:54:00.0000000,67211d74-1027-4d89-97a6-9402b5269150
51c08c14-606c-43f1-94bd-a767b62548f3,1007.6772728568868,2025-01-14,08:55:00.0000000,2dbe75cf-09ed-49b9-b677-feda93c78994
51c08c14-606c-43f1-94bd-a767b62548f3,1007.621505279089,2025-01-14,08:56:00.0000000,f21303d0-3bc1-4ce2-abf2-e28658cc236d
51c08c14-606c-43f1-94bd-a767b62548f3,1007.6336759637545,2025-01-14,08:57:00.0000000,4f262846-ab8d-4ab9-9367-f07b4110f685
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5962853224336,2025-01-14,08:58:00.0000000,f205747b-bbe9-4188-a08b-ef81ca231309
51c08c14-606c-43f1-94bd-a767b62548f3,1007.6129140308013,2025-01-14,08:59:00.0000000,ac66eaa4-37c9-4200-84de-c1cc03c81a22
51c08c14-606c-43f1-94bd-a767b62548f3,1007.6129140308013,2025-01-14,09:00:00.0000000,0e06ef91-17ea-40ad-8607-43e6c486a3d3
51c08c14-606c-43f1-94bd-a767b62548f3,1007.630946205315,2025-01-14,09:01:00.0000000,1ca6f5a3-7e3e-4f7e-8f68-76b5d541226e
51c08c14-606c-43f1-94bd-a767b62548f3,1007.5967747045738,2025-01-14,09:03:00.0000000,8dc97188-ae55-4640-bbca-3c4844d1cac7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6637648815168,2025-01-25,12:45:00.0000000,d6d85b61-aa8c-45a0-9fee-cfea1dd2fe98
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6473630736582,2025-01-25,12:46:00.0000000,e4d872a7-a118-4100-a44d-ef571dcdf98d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6114750876964,2025-01-25,12:47:00.0000000,0d301197-41a2-429f-b339-2caa42111e67
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4992895768338,2025-01-25,12:48:00.0000000,54c5fa96-b5b3-4a41-9572-e41799a46de3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5115121296517,2025-01-25,12:49:00.0000000,bf175d2b-8d47-494b-be70-76a4f1ed465d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4285065596299,2025-01-25,12:50:00.0000000,ea51b997-9636-4620-bb8e-25295b0b71a3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4186859172383,2025-01-25,12:51:00.0000000,e75088bc-5706-49ed-8405-71773594927e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.418359659263,2025-01-25,12:52:00.0000000,a8fc37de-b74a-498d-a28f-c2d887cf1c7d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3806157278509,2025-01-25,12:53:00.0000000,6ba2d28c-3929-425b-9db2-73f5fee54ba3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4462995158583,2025-01-25,12:54:00.0000000,9bc58caf-8651-44bf-a8b8-4fdce7fc2a0d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4623373545909,2025-01-25,12:55:00.0000000,48dd408a-4e48-45c6-9832-c272744f2b41
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4084830201256,2025-01-25,12:56:00.0000000,8d821ba5-7d64-4c2a-b7e8-0b25edb228df
51c08c14-606c-43f1-94bd-a767b62548f3,1003.420118701522,2025-01-25,12:57:00.0000000,9b6069d2-9f19-4645-9980-3cbb6a4d0695
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3497503947782,2025-01-25,12:58:00.0000000,2a28e935-108c-4b9f-8857-5a81b7a35048
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2011615591565,2025-01-25,12:59:00.0000000,ec54779f-d198-4701-b81d-8541525d2266
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3058588184005,2025-01-25,13:00:00.0000000,917d6cdf-2350-42df-8387-6ef12c9e55d1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3216290542919,2025-01-25,13:01:00.0000000,d6ee3032-7de2-4858-bba0-9fcbdd99be96
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1797560587486,2025-01-25,13:02:00.0000000,4f386bab-25e8-45a9-8c13-8c6571fb531c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.276322076954,2025-01-25,13:03:00.0000000,64905bb4-b43c-4e78-a9ba-66a570d69874
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3310156120092,2025-01-25,13:04:00.0000000,208a9e31-9a32-4432-b376-34e56a8049fd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1881306969526,2025-01-25,13:05:00.0000000,2e69f0af-6632-4790-9c6f-1c133b8996b0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.2191381117497,2025-01-25,13:06:00.0000000,c63e3842-7819-4ce2-9d3c-1f80af06d041
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1603105488259,2025-01-25,13:07:00.0000000,192b7328-0f1f-4dd8-99a4-0787629498b0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.3374743664094,2025-01-25,13:08:00.0000000,7bfa8597-10b9-478b-871d-f70378b86a3f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.1507917303969,2025-01-25,13:09:00.0000000,87b5b4a5-e422-443c-99d8-1edd2f39ae98
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0972178830184,2025-01-25,13:11:00.0000000,3c39dbc1-db51-456a-bbb4-8ef33e70233b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0748853318919,2025-01-25,13:12:00.0000000,079644f2-82db-4395-9833-cf80af4b95c0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.0247626349535,2025-01-25,13:13:00.0000000,8055082c-c669-4812-ad6d-b715990cd39d
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9757137847123,2025-01-25,13:14:00.0000000,30ff717e-63ae-4fe8-8cb2-6b3ebf2e01d0
51c08c14-606c-43f1-94bd-a767b62548f3,1002.910362555542,2025-01-25,13:15:00.0000000,3b9db8bb-c48c-4b9e-8471-29f46072c999
51c08c14-606c-43f1-94bd-a767b62548f3,1002.9184921497483,2025-01-25,13:16:00.0000000,98b14063-9ccd-4928-a4fa-4192d76434b3
51c08c14-606c-43f1-94bd-a767b62548f3,1002.8821747766546,2025-01-25,13:17:00.0000000,b2b34024-a357-4889-a5c1-5e664cb36229
51c08c14-606c-43f1-94bd-a767b62548f3,1002.940885056048,2025-01-25,13:18:00.0000000,599d989e-3c41-44f2-849b-821f61dad30b
51c08c14-606c-43f1-94bd-a767b62548f3,1002.839740647465,2025-01-25,13:19:00.0000000,2a5915cf-560e-4acd-a9c9-1ad55382f916
51c08c14-606c-43f1-94bd-a767b62548f3,1002.8581326340968,2025-01-25,13:20:00.0000000,8aa32660-b379-4bc7-8d59-e932d550d511
51c08c14-606c-43f1-94bd-a767b62548f3,1002.8540787448804,2025-01-25,13:21:00.0000000,c9ee413a-1094-4ab0-939c-6fffee333c7e
51c08c14-606c-43f1-94bd-a767b62548f3,1002.7798099456729,2025-01-25,13:22:00.0000000,9a467ae9-f353-4de5-8145-35b83a639976
51c08c14-606c-43f1-94bd-a767b62548f3,1002.8126510396318,2025-01-25,13:23:00.0000000,92f7bf06-a484-4c8c-9f89-33dcdb37d67a
51c08c14-606c-43f1-94bd-a767b62548f3,1002.6779484588167,2025-01-25,13:24:00.0000000,a96b61e7-5af6-499e-911b-1deedc5206c8
51c08c14-606c-43f1-94bd-a767b62548f3,1002.7162024877268,2025-01-25,13:25:00.0000000,dd067dad-2e86-4405-a75c-de3215fb9917
51c08c14-606c-43f1-94bd-a767b62548f3,1002.6175212795459,2025-01-25,13:26:00.0000000,4f7489b4-460c-4aa5-a289-cad7cad98f4f
51c08c14-606c-43f1-94bd-a767b62548f3,1002.596681375343,2025-01-25,13:27:00.0000000,71981d12-930f-437f-9f86-976a9e861b9f
51c08c14-606c-43f1-94bd-a767b62548f3,1002.5931551149316,2025-01-25,13:28:00.0000000,81de4593-aa70-4357-8e7b-3c37979cc854
51c08c14-606c-43f1-94bd-a767b62548f3,1002.4636469840407,2025-01-25,13:29:00.0000000,cf0aec57-70c5-4eb9-9699-2978e7974365
51c08c14-606c-43f1-94bd-a767b62548f3,1002.569156303951,2025-01-25,13:30:00.0000000,6aca6a0e-8558-4533-a128-12a252442aa9
51c08c14-606c-43f1-94bd-a767b62548f3,1002.4734214985133,2025-01-25,13:31:00.0000000,d97a5055-46e0-4413-9df6-b401f3401959
51c08c14-606c-43f1-94bd-a767b62548f3,1002.5780158340954,2025-01-25,13:32:00.0000000,79f9d257-9640-4132-8303-5f1a575ac2ca
51c08c14-606c-43f1-94bd-a767b62548f3,1002.5339275563634,2025-01-25,13:33:00.0000000,20b45563-8ebe-4d91-8820-6ab2eac59516
51c08c14-606c-43f1-94bd-a767b62548f3,1002.5078310437561,2025-01-25,13:34:00.0000000,ce5c49a4-e70e-44a2-b341-e0cc1d3be3ca
51c08c14-606c-43f1-94bd-a767b62548f3,1002.4999340939279,2025-01-25,13:35:00.0000000,553c14a3-f617-4854-bc87-4599792836ed
51c08c14-606c-43f1-94bd-a767b62548f3,1002.4969053319594,2025-01-25,13:36:00.0000000,2f79a634-51cd-4daa-8418-5032ec232851
51c08c14-606c-43f1-94bd-a767b62548f3,1002.4627206233231,2025-01-25,13:37:00.0000000,6d2d64ab-57d2-42a0-a109-3648d9af740d
51c08c14-606c-43f1-94bd-a767b62548f3,1002.4777987268895,2025-01-25,13:38:00.0000000,b8a7da68-1275-485b-b58e-3f24809ace40
51c08c14-606c-43f1-94bd-a767b62548f3,1002.5457244184107,2025-01-25,13:39:00.0000000,03803e7f-a4a6-4d49-9e85-0afa5f9069a0
51c08c14-606c-43f1-94bd-a767b62548f3,1002.4919469363575,2025-01-25,13:40:00.0000000,71b3be22-15c5-47f8-9180-989926a40e42
51c08c14-606c-43f1-94bd-a767b62548f3,1002.5725832743191,2025-01-25,13:41:00.0000000,f9d8ce39-044b-49f8-98f2-3aea7d216b9c
51c08c14-606c-43f1-94bd-a767b62548f3,1002.5079383048693,2025-01-25,13:42:00.0000000,214b5eb9-ffe4-4170-93e3-b9bd62889865
51c08c14-606c-43f1-94bd-a767b62548f3,1002.474030521727,2025-01-25,13:43:00.0000000,da7144b7-f718-4cbb-a72d-9ac35e1a3641
51c08c14-606c-43f1-94bd-a767b62548f3,1002.4699503298382,2025-01-25,13:44:00.0000000,64d4137b-c6a0-4973-a46b-ba5211024eea
51c08c14-606c-43f1-94bd-a767b62548f3,1002.3258819896764,2025-01-25,13:45:00.0000000,008cf12f-1649-46b5-82ac-82604ea3f5d9
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2952232452841,2025-01-25,13:46:00.0000000,048c0583-ff5c-4f24-9998-6d43e68ee124
51c08c14-606c-43f1-94bd-a767b62548f3,1002.255606610805,2025-01-25,13:47:00.0000000,7d658ebb-0d5a-459a-b39b-1075884206f3
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2439204193219,2025-01-25,13:48:00.0000000,2aedd3f2-e49e-40ee-9264-5a71aa13248c
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2648628734443,2025-01-25,13:49:00.0000000,ea7b770a-2352-486c-9b77-28d0f3a288d7
51c08c14-606c-43f1-94bd-a767b62548f3,1002.21344579823,2025-01-25,13:50:00.0000000,956789f4-d543-4970-b77f-bd0c3d2d6342
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2218973373675,2025-01-25,13:51:00.0000000,d7b8ad02-dde3-446a-b51b-517f3e2bea51
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2040281061854,2025-01-25,13:52:00.0000000,9af7efea-6819-402a-9c1a-027e1fc7f7fe
51c08c14-606c-43f1-94bd-a767b62548f3,1002.203125280179,2025-01-25,13:53:00.0000000,1079b245-a59e-4c01-afff-d6580f6be863
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1435491963566,2025-01-25,13:54:00.0000000,1a82775f-c237-492c-8401-0f87dacf7221
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1484467093288,2025-01-25,13:55:00.0000000,decea424-1be1-4aa9-a7f9-b12abe84e950
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1851613783577,2025-01-25,13:56:00.0000000,d6207e65-788a-4113-a13d-4dd5dc9c966a
51c08c14-606c-43f1-94bd-a767b62548f3,1002.087348994588,2025-01-25,13:57:00.0000000,2bc60675-f2f0-4583-8034-8adb010004ec
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1864429952078,2025-01-25,13:59:00.0000000,2baf17da-ded0-461a-9120-af25744a7242
51c08c14-606c-43f1-94bd-a767b62548f3,1002.138599546353,2025-01-25,14:00:00.0000000,f0d8b64b-43d0-45f5-bb4e-71dbabf2bc2c
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1979642328347,2025-01-25,14:01:00.0000000,8691334b-ac32-408d-8ca7-b010a0f95d18
51c08c14-606c-43f1-94bd-a767b62548f3,1002.2099763327328,2025-01-25,14:02:00.0000000,c93e3569-6a22-4091-836e-88ac7f5af5b7
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1926449870944,2025-01-25,14:03:00.0000000,d7f590ef-2816-42f3-9b7e-4230debcf9b0
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1136621598171,2025-01-25,14:04:00.0000000,eec820a3-a9c0-41f1-80c7-77e8b5a3a37d
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0840618768389,2025-01-25,14:05:00.0000000,b5d41e97-2267-4444-afcc-a4d980a8e9b3
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1595462378542,2025-01-25,14:06:00.0000000,d1242a2f-5ca9-4c9a-9b7b-65ab2df38843
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1912781672669,2025-01-25,14:07:00.0000000,96cf019c-cd63-4dc8-b699-179f8fa58b07
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1413085188228,2025-01-25,14:08:00.0000000,f5e96744-202b-4c75-a205-86cdcb394ff4
51c08c14-606c-43f1-94bd-a767b62548f3,1001.838257083674,2025-01-25,14:09:00.0000000,54d13af9-0975-4b18-a5b4-c38a8c24c201
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0794863748831,2025-01-25,14:10:00.0000000,7bc6d4af-cd69-4a5b-a74e-9e4226873c9f
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1387685419094,2025-01-25,14:11:00.0000000,f9f2119c-69ac-476c-8706-ec169ef24f5e
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9819967907688,2025-01-25,14:12:00.0000000,ace5904f-6fc2-4438-811f-00f0588a393e
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0280310096794,2025-01-25,14:13:00.0000000,847b0d9b-d7d2-4ae9-80d2-a5dfadc0db36
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0256041999965,2025-01-25,14:14:00.0000000,c99536d5-8974-4ff7-9264-d1900107ea40
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0667547157756,2025-01-25,14:15:00.0000000,8bdfe27a-4f53-4c1a-adab-a005432a1d2a
51c08c14-606c-43f1-94bd-a767b62548f3,1002.026888012794,2025-01-25,14:16:00.0000000,d79d55be-04f6-45c5-a99d-410548fa2bb3
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1106999385177,2025-01-25,14:17:00.0000000,b9cdba55-f229-4546-abc2-23c15019b872
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0353372665318,2025-01-25,14:18:00.0000000,e546a6c4-985b-430e-8305-35e96acd7d3a
51c08c14-606c-43f1-94bd-a767b62548f3,1002.00417765411,2025-01-25,14:19:00.0000000,32af21b9-f869-421d-8b91-5b0ae1096942
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9844705046058,2025-01-25,14:20:00.0000000,34bc04af-701a-4361-ac11-5f468c54022c
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9546137258408,2025-01-25,14:21:00.0000000,51582cfb-37ac-4a59-bdfc-ade7f5d8051e
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9158111391054,2025-01-25,14:22:00.0000000,2d74924c-66a9-4106-8063-52f262c1b024
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9408830299551,2025-01-25,14:23:00.0000000,43628bd1-461c-4957-a98c-0d8f39b94052
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8630377140789,2025-01-25,14:24:00.0000000,c4ea1a51-2113-4296-8c88-83f772f2afcb
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0259680314766,2025-01-25,14:25:00.0000000,9e8c4d97-a08c-4a00-a42d-7bc35336b28c
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0307675790214,2025-01-25,14:26:00.0000000,423eb5ad-e63b-4e74-8ddc-3b943b49928f
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9659603082791,2025-01-25,14:27:00.0000000,ebcc7a5a-a700-4c46-8875-74ec8e7305b3
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9399641444454,2025-01-25,14:28:00.0000000,8cc4f0c0-479f-4b25-a3c3-32715389edc4
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8961726497946,2025-01-25,14:29:00.0000000,94bc2d0e-80d8-45a2-aaf6-2d30ae65eec9
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8640295979874,2025-01-25,14:30:00.0000000,9a9420c3-fa45-48bc-b174-8b921e30e07f
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8458051244393,2025-01-25,14:31:00.0000000,a56ba4e7-acd9-434c-b085-3f350766ebc4
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8581390063798,2025-01-25,14:32:00.0000000,35a8bad3-4bc8-4fea-bb8d-00e5aef95508
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8084285305408,2025-01-25,14:33:00.0000000,d0412ac0-7244-4061-b642-996fe00be46e
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8398190002799,2025-01-25,14:34:00.0000000,0cf0b65d-3c1b-4c40-9e57-26e43ffec220
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8785962776545,2025-01-25,14:35:00.0000000,a97d071c-632d-4186-af9e-526895f62165
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8416796725862,2025-01-25,14:36:00.0000000,091ca4d5-a82c-4fd6-9cdd-9eb6464c8116
51c08c14-606c-43f1-94bd-a767b62548f3,1001.7907470297038,2025-01-25,14:37:00.0000000,9461bd40-c71f-4451-b53e-a953784b019e
51c08c14-606c-43f1-94bd-a767b62548f3,1001.7407613833017,2025-01-25,14:38:00.0000000,ba82c751-cc9d-44ff-9a5c-3affb5f892e6
51c08c14-606c-43f1-94bd-a767b62548f3,1001.7602090371585,2025-01-25,14:39:00.0000000,a0120d55-5e5f-4f51-8289-8e0ef3403edc
51c08c14-606c-43f1-94bd-a767b62548f3,1001.8286195412387,2025-01-25,14:40:00.0000000,4737c45e-b4f4-401c-b0dc-e60f2da44dd8
51c08c14-606c-43f1-94bd-a767b62548f3,1001.7193666304053,2025-01-25,14:41:00.0000000,95dae927-3039-490a-9ef1-1618c1c8ff65
51c08c14-606c-43f1-94bd-a767b62548f3,1001.7449874885765,2025-01-25,14:42:00.0000000,c062948e-5238-4046-b24e-c1ba3d9b3905
51c08c14-606c-43f1-94bd-a767b62548f3,1001.7407053460523,2025-01-25,14:43:00.0000000,272ffbc9-fd9e-4eaa-8eab-15725459893b
51c08c14-606c-43f1-94bd-a767b62548f3,1001.7127206005426,2025-01-25,14:44:00.0000000,7b3600c9-5c75-42c7-a6fd-2a97c6ddc520
51c08c14-606c-43f1-94bd-a767b62548f3,1001.7286448375658,2025-01-25,14:46:00.0000000,5c7af578-19fe-4177-a1e3-fdb483f74930
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5684882071115,2025-01-25,14:47:00.0000000,ddd50586-9a09-4cd7-8c68-409e6f34188b
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5876489581419,2025-01-25,14:48:00.0000000,dd95a28d-adc8-4228-a091-969d4d420b6d
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6947909113416,2025-01-25,14:49:00.0000000,9f0cd490-601b-413e-bad5-fbf00e71ac23
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6134127261554,2025-01-25,14:50:00.0000000,b5f5b888-10d2-4bd7-9c11-97ce792a3bb5
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6452599484927,2025-01-25,14:51:00.0000000,34c04887-3805-49ee-8831-8550f9bf8b56
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6256683631909,2025-01-25,14:52:00.0000000,0b08c342-2c88-45a9-aa94-2dc7aee6367d
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6165977868798,2025-01-25,14:53:00.0000000,b2c7a75f-7d58-43aa-9ac5-8e135fbbbd73
51c08c14-606c-43f1-94bd-a767b62548f3,1001.4973992965123,2025-01-25,14:54:00.0000000,0107f6de-caac-4205-9e8a-dff8fad46a5b
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6361152359392,2025-01-25,14:55:00.0000000,d80d03e2-d2cd-4b4e-a7cf-929af45e9d64
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5813586176658,2025-01-25,14:56:00.0000000,c51d9899-c578-4c2a-bddb-e030ab6a9d66
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5582854721339,2025-01-25,14:57:00.0000000,636b14c7-ea92-4094-9969-56231b2a8068
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5642098033627,2025-01-25,14:58:00.0000000,c26dc2b0-12b7-4a08-a8c9-c3e109717eec
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6035062330582,2025-01-25,14:59:00.0000000,8fed2711-a6f3-4471-9b3d-b971f58c0510
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6183975868521,2025-01-25,15:00:00.0000000,b46d90e4-ea8c-48ef-871c-e836edc7a943
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6262488471788,2025-01-25,15:01:00.0000000,aed89618-e517-4990-8298-66e1cba66171
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6505399237997,2025-01-25,15:02:00.0000000,8dc46bf4-66d7-40c4-af8c-8c375a89dc62
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5655743075285,2025-01-25,15:03:00.0000000,9e796627-217e-4c44-81a2-68e4d430e426
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5764008067662,2025-01-25,15:04:00.0000000,204fc781-9da3-4285-a72d-6a634d7668cf
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5308172903464,2025-01-25,15:05:00.0000000,e9eedb57-98e0-4634-82eb-a117d2b9d9f7
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5355142235416,2025-01-25,15:06:00.0000000,8d4c9c5f-f8bb-485e-ac2a-51ecbf2fe944
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5891084542418,2025-01-25,15:07:00.0000000,e39769bc-d635-4c0d-8904-971e6561b58a
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6099475134619,2025-01-25,15:08:00.0000000,59a46410-4c41-4339-916d-18f539ed0302
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5443046628482,2025-01-25,15:09:00.0000000,8934c13b-711d-45a5-a459-c51e622a70e2
51c08c14-606c-43f1-94bd-a767b62548f3,1001.6056876613859,2025-01-25,15:10:00.0000000,a1491530-06ee-49ec-9315-98629d514fd9
51c08c14-606c-43f1-94bd-a767b62548f3,1001.5501410365571,2025-01-25,15:11:00.0000000,5359f10e-8755-44a8-a6a7-22d8f612e8a2
